city_ascii,country,iso2,iso3,capital,population
Tokyo,Japan,JP,JPN,primary,37732000
Jakarta,Indonesia,ID,IDN,primary,33756000
Delhi,India,IN,IND,admin,32226000
Guangzhou,China,CN,CHN,admin,26940000
Mumbai,India,IN,IND,admin,24973000
Manila,Philippines,PH,PHL,primary,24922000
Shanghai,China,CN,CHN,admin,24073000
Sao Paulo,Brazil,BR,BRA,admin,23086000
Seoul,"Korea, South",KR,KOR,primary,23016000
Mexico City,Mexico,MX,MEX,primary,21804000
Cairo,Egypt,EG,EGY,primary,20296000
New York,United States,US,USA,,18908608
Dhaka,Bangladesh,BD,BGD,primary,18627000
Beijing,China,CN,CHN,primary,18522000
Kolkata,India,IN,IND,admin,18502000
Bangkok,Thailand,TH,THA,primary,18007000
Shenzhen,China,CN,CHN,minor,17619000
Moscow,Russia,RU,RUS,primary,17332000
Buenos Aires,Argentina,AR,ARG,primary,16710000
Lagos,Nigeria,NG,NGA,minor,16637000
Istanbul,Turkey,TR,TUR,admin,16079000
Karachi,Pakistan,PK,PAK,admin,15738000
Bangalore,India,IN,IND,admin,15386000
Ho Chi Minh City,Vietnam,VN,VNM,admin,15136000
Osaka,Japan,JP,JPN,admin,15126000
Chengdu,China,CN,CHN,admin,14645000
Tehran,Iran,IR,IRN,primary,14148000
Kinshasa,Congo (Kinshasa),CD,COD,primary,12836000
Rio de Janeiro,Brazil,BR,BRA,admin,12592000
Chennai,India,IN,IND,admin,12395000
Xi'an,China,CN,CHN,admin,12328000
Lahore,Pakistan,PK,PAK,admin,12306000
Chongqing,China,CN,CHN,admin,12135000
Los Angeles,United States,US,USA,,11922389
Baoding,China,CN,CHN,minor,11544036
London,United Kingdom,GB,GBR,primary,11262000
Paris,France,FR,FRA,primary,11060000
Linyi,China,CN,CHN,,11018365
Dongguan,China,CN,CHN,minor,10646000
Hyderabad,India,IN,IND,admin,10494000
Tianjin,China,CN,CHN,admin,10368000
Lima,Peru,PE,PER,primary,10320000
Wuhan,China,CN,CHN,admin,10251000
Nanyang,China,CN,CHN,,9713112
Hangzhou,China,CN,CHN,admin,9523000
Foshan,China,CN,CHN,minor,9498863
Nagoya,Japan,JP,JPN,admin,9197000
Tongshan,China,CN,CHN,minor,9083790
Luanda,Angola,AO,AGO,primary,9051000
Zhoukou,China,CN,CHN,minor,9026015
Ganzhou,China,CN,CHN,minor,8970014
Kuala Lumpur,Malaysia,MY,MYS,primary,8911000
Heze,China,CN,CHN,minor,8795939
Quanzhou,China,CN,CHN,minor,8782285
Johannesburg,South Africa,ZA,ZAF,admin,8500000
Chicago,United States,US,USA,,8497759
Nanjing,China,CN,CHN,admin,8422000
Jining,China,CN,CHN,,8357897
Hanoi,Vietnam,VN,VNM,primary,8246600
Pune,India,IN,IND,,8231000
Fuyang,China,CN,CHN,,8200264
Ahmedabad,India,IN,IND,minor,8009000
Bogota,Colombia,CO,COL,primary,7968095
Shenyang,China,CN,CHN,admin,7964000
Dar es Salaam,Tanzania,TZ,TZA,admin,7962000
Khartoum,Sudan,SD,SDN,primary,7869000
Shangqiu,China,CN,CHN,,7816831
Hong Kong,Hong Kong,HK,HKG,primary,7450000
